Group/Country,Item,Month,Year,Value_USD
Korea,Crude oil,9,2022,0
Korea,Electrical wire and cable,9,2022,25248780
Korea,Fertilizers,9,2022,193380
Korea,"Fibres, not spun",9,2022,32144690
Korea,Footwear,9,2022,45553560
Korea,Fresh and pocessed vegetables and fruit,9,2022,12431860
Korea,Glass and glassware,9,2022,1526190
Korea,"Iron, Steel",9,2022,31788160
Korea,Means of transport and equipment,9,2022,68904990
Korea,Ores and other minerals,9,2022,69970
Korea,"Other Machinery, instrument, accessory",9,2022,195695920
Korea,Other base metals and products,9,2022,28083860
Korea,Paper and paper products,9,2022,2904160
Korea,Pepper,9,2022,1347610
Korea,"Petroleum oil, refined",9,2022,10860250
Korea,Pieces of cloth and other technical cloths,9,2022,6817570
Korea,Plastic materials,9,2022,1998920
Korea,Pottery and glasware,9,2022,2880220
Korea,"Precious stones, precious metals and their products",9,2022,4811770
Korea,"Rattan, bamboo and rush products",9,2022,1624710
Korea,Rubber,9,2022,6954980
Korea,Seafood,9,2022,76424280
Korea,"Sweets, cookies and cereal preparations",9,2022,5544430
Korea,Telephones and their parts,9,2022,380258810
Korea,"Textile, sewing products",9,2022,379637680
Korea,"Toys, games and sports requisites; parts and accessories thereof",9,2022,3015890
Korea,Wood and wooden products,9,2022,65063390
Korea,Animal fodder and materials,10,2022,1586900
Korea,Articles of iron and steel,10,2022,16608300
Korea,Articles of plastics,10,2022,27036790
Korea,Articles of rubber,10,2022,8447210
Korea,"Auxiliary materials for textile, garment, leather, footwear",10,2022,9134960
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",10,2022,10018310
Korea,Cameras and their parts,10,2022,69231600
Korea,Casava and casava products,10,2022,6988890
Korea,Chemical products,10,2022,11338840
Korea,Chemicals,10,2022,14117270
Korea,Coal,10,2022,4423170
Korea,Coffee,10,2022,8600630
Korea,"Computers, Electronical products & parts",10,2022,255759620
Korea,Crude oil,10,2022,0
Korea,Electrical wire and cable,10,2022,27612270
Korea,Fertilizers,10,2022,226540
Korea,"Fibres, not spun",10,2022,35067870
Korea,Footwear,10,2022,49019010
Korea,Fresh and pocessed vegetables and fruit,10,2022,12221630
Korea,Glass and glassware,10,2022,1980530
Korea,"Iron, Steel",10,2022,36641280
Korea,Means of transport and equipment,10,2022,73264370
Korea,Ores and other minerals,10,2022,45850
Korea,"Other Machinery, instrument, accessory",10,2022,215257480
Korea,Other base metals and products,10,2022,26988800
Korea,Paper and paper products,10,2022,2968310
Korea,Pepper,10,2022,939340
Korea,"Petroleum oil, refined",10,2022,12190350
Korea,Pieces of cloth and other technical cloths,10,2022,7053850
Korea,Plastic materials,10,2022,1793620
Korea,Pottery and glasware,10,2022,3513730
Korea,"Precious stones, precious metals and their products",10,2022,3896380
Korea,"Rattan, bamboo and rush products",10,2022,1559200
Korea,Rubber,10,2022,7655330
Korea,Seafood,10,2022,82282270
Korea,"Sweets, cookies and cereal preparations",10,2022,6785550
Korea,Telephones and their parts,10,2022,308317980
Korea,"Textile, sewing products",10,2022,337635680
Korea,"Toys, games and sports requisites; parts and accessories thereof",10,2022,2263190
Korea,Wood and wooden products,10,2022,75853050
Korea,Animal fodder and materials,11,2022,2097090
Korea,Articles of iron and steel,11,2022,16812580
Korea,Articles of plastics,11,2022,28344080
Korea,Articles of rubber,11,2022,9013630
Korea,"Auxiliary materials for textile, garment, leather, footwear",11,2022,10910010
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",11,2022,12997460
Korea,Cameras and their parts,11,2022,36972240
Korea,Casava and casava products,11,2022,3683270
Korea,Chemical products,11,2022,8873850
Korea,Chemicals,11,2022,19686830
Korea,Coal,11,2022,1992300
Korea,Coffee,11,2022,8422810
Korea,"Computers, Electronical products & parts",11,2022,252035320
Korea,Crude oil,11,2022,0
Korea,Electrical wire and cable,11,2022,29980250
Korea,Fertilizers,11,2022,844990
Korea,"Fibres, not spun",11,2022,31495120
Korea,Footwear,11,2022,62571750
Korea,Fresh and pocessed vegetables and fruit,11,2022,14445080
Korea,Glass and glassware,11,2022,2423740
Korea,"Iron, Steel",11,2022,46749660
Korea,Means of transport and equipment,11,2022,71325820
Korea,Ores and other minerals,11,2022,569370
Korea,"Other Machinery, instrument, accessory",11,2022,202521330
Korea,Other base metals and products,11,2022,27710990
Korea,Paper and paper products,11,2022,2776320
Korea,Pepper,11,2022,1212990
Korea,"Petroleum oil, refined",11,2022,11454970
Korea,Pieces of cloth and other technical cloths,11,2022,7270940
Korea,Plastic materials,11,2022,1889510
Korea,Pottery and glasware,11,2022,2728830
Korea,"Precious stones, precious metals and their products",11,2022,2402710
Korea,"Rattan, bamboo and rush products",11,2022,1692440
Korea,Rubber,11,2022,5696840
Korea,Seafood,11,2022,75994150
Korea,"Sweets, cookies and cereal preparations",11,2022,6241450
Korea,Telephones and their parts,11,2022,251657840
Korea,"Textile, sewing products",11,2022,190648160
Korea,"Toys, games and sports requisites; parts and accessories thereof",11,2022,3275510
Korea,Wood and wooden products,11,2022,107544780
Korea,Animal fodder and materials,12,2022,3018590
Korea,Articles of iron and steel,12,2022,16502740
Korea,Articles of plastics,12,2022,22654690
Korea,Articles of rubber,12,2022,8796430
Korea,"Auxiliary materials for textile, garment, leather, footwear",12,2022,10702840
Korea,"Bags, pockets, wallets, suitcases, hats and umbrellas",12,2022,13493390
Korea,Cameras and their parts,12,2022,36209870
Korea,Casava and casava products,12,2022,498110
Korea,Chemical products,12,2022,8111160
Korea,Chemicals,12,2022,16155110
Korea,Coal,12,2022,4002640
Korea,Coffee,12,2022,7133540
Korea,"Computers, Electronical products & parts",12,2022,351874590
Korea,Crude oil,12,2022,0
Korea,Electrical wire and cable,12,2022,32250850
Korea,Fertilizers,12,2022,1022660
Korea,"Fibres, not spun",12,2022,38130380
Korea,Footwear,12,2022,60272150
Korea,Fresh and pocessed vegetables and fruit,12,2022,16663599
Korea,Glass and glassware,12,2022,2025730
Korea,"Iron, Steel",12,2022,41769260
Korea,Means of transport and equipment,12,2022,81967200
Korea,Ores and other minerals,12,2022,45720
Korea,"Other Machinery, instrument, accessory",12,2022,198155760
Korea,Other base metals and products,12,2022,28617640
Korea,Paper and paper products,12,2022,3769390
Korea,Pepper,12,2022,502640
Korea,"Petroleum oil, refined",12,2022,17450480
Korea,Pieces of cloth and other technical cloths,12,2022,7627300
Korea,Plastic materials,12,2022,1622810
Korea,Pottery and glasware,12,2022,2947520
Korea,"Precious stones, precious metals and their products",12,2022,1675990
Korea,"Rattan, bamboo and rush products",12,2022,1735400
Korea,Rubber,12,2022,5704330
Korea,Seafood,12,2022,73049150
Korea,"Sweets, cookies and cereal preparations",12,2022,7282910
Korea,Telephones and their parts,12,2022,227056310
Korea,"Textile, sewing products",12,2022,258223000
Korea,"Toys, games and sports requisites; parts and accessories thereof",12,2022,3156560
Korea,Wood and wooden products,12,2022,99578180
Ukraine,Articles of plastics,1,2022,476730
Ukraine,Cashew nut,1,2022,1080620
Ukraine,Coffee,1,2022,1153330
Ukraine,"Computers, Electronical products & parts",1,2022,1998770
Ukraine,Footwear,1,2022,1668590
Ukraine,"Other Machinery, instrument, accessory",1,2022,2682690
Ukraine,Pepper,1,2022,114720
Ukraine,Rice,1,2022,90440
Ukraine,Rubber,1,2022,154580
Ukraine,Seafood,1,2022,3669430
Ukraine,Tea,1,2022,144080
Ukraine,Telephones and their parts,1,2022,14688340
Ukraine,"Textile, sewing products",1,2022,471350
Ukraine,Vegetables and fruits,1,2022,382060
Ukraine,Articles of plastics,2,2022,101120
Ukraine,Cashew nut,2,2022,726750
Ukraine,Coffee,2,2022,1169160
Ukraine,"Computers, Electronical products & parts",2,2022,1098470
Ukraine,Footwear,2,2022,853500
Ukraine,"Other Machinery, instrument, accessory",2,2022,692520
Ukraine,Pepper,2,2022,0
Ukraine,Rice,2,2022,0
Ukraine,Rubber,2,2022,0
Ukraine,Seafood,2,2022,728390
Ukraine,Tea,2,2022,36220
Ukraine,Telephones and their parts,2,2022,4239400
Ukraine,"Textile, sewing products",2,2022,225430
Ukraine,Vegetables and fruits,2,2022,79120
Ukraine,Articles of plastics,3,2022,33720
Ukraine,Cashew nut,3,2022,0
Ukraine,Coffee,3,2022,0
Ukraine,"Computers, Electronical products & parts",3,2022,54470
Ukraine,Footwear,3,2022,230410
Ukraine,"Other Machinery, instrument, accessory",3,2022,0
Ukraine,Pepper,3,2022,0
Ukraine,Rice,3,2022,0
Ukraine,Rubber,3,2022,0
Ukraine,Seafood,3,2022,0
Ukraine,Tea,3,2022,0
Ukraine,Telephones and their parts,3,2022,809510
Ukraine,"Textile, sewing products",3,2022,207480
Ukraine,Vegetables and fruits,3,2022,0
Ukraine,Articles of plastics,4,2022,0
Ukraine,Cashew nut,4,2022,0
Ukraine,Coffee,4,2022,0
Ukraine,"Computers, Electronical products & parts",4,2022,167270
Ukraine,Footwear,4,2022,68820
Ukraine,"Other Machinery, instrument, accessory",4,2022,34650
Ukraine,Pepper,4,2022,0
Ukraine,Rice,4,2022,0
Ukraine,Rubber,4,2022,0
Ukraine,Seafood,4,2022,45040
Ukraine,Tea,4,2022,24530
Ukraine,Telephones and their parts,4,2022,640980
Ukraine,"Textile, sewing products",4,2022,175610
Ukraine,Vegetables and fruits,4,2022,0
Ukraine,Articles of plastics,5,2022,0
Ukraine,Cashew nut,5,2022,0
Ukraine,Coffee,5,2022,0
Ukraine,"Computers, Electronical products & parts",5,2022,0
Ukraine,Footwear,5,2022,56830
Ukraine,"Other Machinery, instrument, accessory",5,2022,0
Ukraine,Pepper,5,2022,0
Ukraine,Rice,5,2022,0
Ukraine,Rubber,5,2022,0
Ukraine,Seafood,5,2022,0
Ukraine,Tea,5,2022,277790
Ukraine,Telephones and their parts,5,2022,0
Ukraine,"Textile, sewing products",5,2022,0
Ukraine,Vegetables and fruits,5,2022,0
Ukraine,Articles of plastics,6,2022,0
Ukraine,Cashew nut,6,2022,0
Ukraine,Coffee,6,2022,0
Ukraine,"Computers, Electronical products & parts",6,2022,0
Ukraine,Footwear,6,2022,428070
Ukraine,"Other Machinery, instrument, accessory",6,2022,0
Ukraine,Pepper,6,2022,63280
Ukraine,Rice,6,2022,29160
Ukraine,Rubber,6,2022,0
Ukraine,Seafood,6,2022,1064520
Ukraine,Tea,6,2022,152340
Ukraine,Telephones and their parts,6,2022,1971310
Ukraine,"Textile, sewing products",6,2022,514059
Ukraine,Vegetables and fruits,6,2022,0
Ukraine,Articles of plastics,7,2022,47750
Ukraine,Cashew nut,7,2022,0
Ukraine,Coffee,7,2022,0
Ukraine,"Computers, Electronical products & parts",7,2022,0
Ukraine,Footwear,7,2022,548570
Ukraine,"Other Machinery, instrument, accessory",7,2022,0
Ukraine,Pepper,7,2022,0
Ukraine,Rice,7,2022,22300
Ukraine,Rubber,7,2022,0
Ukraine,Seafood,7,2022,370980
Ukraine,Tea,7,2022,31500
Ukraine,Telephones and their parts,7,2022,150250
Ukraine,"Textile, sewing products",7,2022,230940
Ukraine,Vegetables and fruits,7,2022,0
Ukraine,Articles of plastics,8,2022,44610
Ukraine,Cashew nut,8,2022,0
Ukraine,Coffee,8,2022,0
Ukraine,"Computers, Electronical products & parts",8,2022,0
Ukraine,Footwear,8,2022,310080
Ukraine,"Other Machinery, instrument, accessory",8,2022,296200
Ukraine,Pepper,8,2022,0
Ukraine,Rice,8,2022,0
Ukraine,Rubber,8,2022,0
Ukraine,Seafood,8,2022,145000
Ukraine,Tea,8,2022,192440
Ukraine,Telephones and their parts,8,2022,0
Ukraine,"Textile, sewing products",8,2022,48500
Ukraine,Vegetables and fruits,8,2022,0
Ukraine,Articles of plastics,9,2022,0
Ukraine,Cashew nut,9,2022,0
Ukraine,Coffee,9,2022,0
Ukraine,"Computers, Electronical products & parts",9,2022,0
Ukraine,Footwear,9,2022,808330
Ukraine,"Other Machinery, instrument, accessory",9,2022,133490
Ukraine,Pepper,9,2022,0
Ukraine,Rice,9,2022,41500
Ukraine,Rubber,9,2022,0
Ukraine,Seafood,9,2022,553340
Ukraine,Tea,9,2022,138950
Ukraine,Telephones and their parts,9,2022,0
Ukraine,"Textile, sewing products",9,2022,71910
Ukraine,Vegetables and fruits,9,2022,0
Ukraine,Articles of plastics,10,2022,0
Ukraine,Cashew nut,10,2022,0
Ukraine,Coffee,10,2022,46060
Ukraine,"Computers, Electronical products & parts",10,2022,90
Ukraine,Footwear,10,2022,634600
Ukraine,"Other Machinery, instrument, accessory",10,2022,300
Ukraine,Pepper,10,2022,0
Ukraine,Rice,10,2022,0
Ukraine,Rubber,10,2022,0
Ukraine,Seafood,10,2022,186110
Ukraine,Tea,10,2022,231440
Ukraine,Telephones and their parts,10,2022,48650
Ukraine,"Textile, sewing products",10,2022,84170
Ukraine,Vegetables and fruits,10,2022,54840
Ukraine,Articles of plastics,11,2022,0
Ukraine,Cashew nut,11,2022,0
Ukraine,Coffee,11,2022,0
Ukraine,"Computers, Electronical products & parts",11,2022,0
Ukraine,Footwear,11,2022,1497070
Ukraine,"Other Machinery, instrument, accessory",11,2022,932600
Ukraine,Pepper,11,2022,0
Ukraine,Rice,11,2022,38670
Ukraine,Rubber,11,2022,0
Ukraine,Seafood,11,2022,464510
Ukraine,Tea,11,2022,204650
Ukraine,Telephones and their parts,11,2022,0
Ukraine,"Textile, sewing products",11,2022,478350
Ukraine,Vegetables and fruits,11,2022,0
Ukraine,Articles of plastics,12,2022,47810
Ukraine,Cashew nut,12,2022,0
Ukraine,Coffee,12,2022,72610
Ukraine,"Computers, Electronical products & parts",12,2022,0
Ukraine,Footwear,12,2022,2012630
Ukraine,"Other Machinery, instrument, accessory",12,2022,120090
Ukraine,Pepper,12,2022,0
Ukraine,Rice,12,2022,0
Ukraine,Rubber,12,2022,0
Ukraine,Seafood,12,2022,543200
Ukraine,Tea,12,2022,149040
Ukraine,Telephones and their parts,12,2022,0
Ukraine,"Textile, sewing products",12,2022,199280
Ukraine,Vegetables and fruits,12,2022,0
United States,Animal fodder and materials,1,2022,9958490
United States,Articles of iron and steel,1,2022,105147660
United States,Articles of plastics,1,2022,207887360
United States,Articles of rubber,1,2022,28088580
United States,"Auxiliary materials for textile, garment, leather, footwear",1,2022,14507470
United States,"Bags, pockets, wallets, suitcases, hats and umbrellas",1,2022,177308900
United States,Cameras and their parts,1,2022,51735150
United States,Cashew nut,1,2022,73459690
United States,Chemical products,1,2022,6442530
United States,Chemicals,1,2022,4642690
United States,Coffee,1,2022,23078500
United States,"Computers, Electronical products & parts",1,2022,975487150
United States,Crude oil,1,2022,0
United States,Electrical wire and cable,1,2022,68997730
United States,"Fibres, not spun",1,2022,15386380
United States,Footwear,1,2022,804204890
United States,Fresh and pocessed vegetables and fruit,1,2022,22353640
United States,Glass and glassware,1,2022,8189770
United States,"Iron, Steel",1,2022,236250290
United States,Means of transport and equipment,1,2022,253063270
United States,"Other Machinery, instrument, accessory",1,2022,1583488270
United States,Other base metals and products,1,2022,63446730
United States,Paper and paper products,1,2022,31676310
United States,Pepper,1,2022,25828120
United States,"Petroleum oil, refined",1,2022,0
United States,Pieces of cloth and other technical cloths,1,2022,24327240
United States,Pottery and glasware,1,2022,19148890
United States,"Precious stones, precious metals and their products",1,2022,42587750
United States,"Rattan, bamboo and rush products",1,2022,46593000
United States,Rice,1,2022,1855730
United States,Rubber,1,2022,5628580
United States,Seafood,1,2022,199791570
United States,"Sweets, cookies and cereal preparations",1,2022,11602830
United States,Tea,1,2022,514919
United States,Telephones and their parts,1,2022,1074742720
United States,"Textile, sewing products",1,2022,1851846090
United States,"Toys, games and sports requisites; parts and accessories thereof",1,2022,165236700
United States,Wood and wooden products,1,2022,928184380
United States,Animal fodder and materials,2,2022,8972480
United States,Articles of iron and steel,2,2022,69704570
United States,Articles of plastics,2,2022,130897830
United States,Articles of rubber,2,2022,21454500
United States,"Auxiliary materials for textile, garment, leather, footwear",2,2022,9700070
United States,"Bags, pockets, wallets, suitcases, hats and umbrellas",2,2022,93915550
United States,Cameras and their parts,2,2022,35864050
United States,Cashew nut,2,2022,52504780
United States,Chemical products,2,2022,3729010
United States,Chemicals,2,2022,6398860
United States,Coffee,2,2022,19209590
United States,"Computers, Electronical products & parts",2,2022,1052359409
United States,Crude oil,2,2022,0
United States,Electrical wire and cable,2,2022,44401590
United States,"Fibres, not spun",2,2022,18430700
United States,Footwear,2,2022,560928940
